,days_associated,health_annual_paid,age,region_code,vehicle_damage,policy_sales_channel,vehicle_prev_insured
357009,254,0.46529754315711197,0.16923076923076924,0.08251335394995783,1,0.3535277004267155,0
124985,183,-0.4307389522073708,0.23076923076923084,0.11918228279386713,0,0.3535277004267155,1
352809,147,-0.15032215343831537,0.046153846153846156,0.11918228279386713,0,0.3535277004267155,1
16666,240,-0.06744804376493282,0.046153846153846156,0.11266839025717784,0,0.3535277004267155,1
303438,155,1.5459041206523216,0.4,0.1867359413202934,1,0.20926441599674633,0
88879,47,-0.3596791810199212,0.07692307692307693,0.09927477840451249,0,0.3535277004267155,1
263278,256,-1.616632134444865,0.2615384615384615,0.1867359413202934,1,0.017452367598487308,0
266854,51,0.42933330688375726,0.07692307692307693,0.06472611152051093,1,0.3535277004267155,0
225861,129,0.6586125523043872,0.476923076923077,0.1867359413202934,1,0.026216270290304277,0
363786,259,0.17046030182434427,0.015384615384615385,0.102905874921036,0,0.3535277004267155,1
163890,225,0.181811332918672,0.046153846153846156,0.11266839025717784,0,0.3535277004267155,1
303261,277,0.38248134690768004,0.09230769230769231,0.1867359413202934,1,0.3535277004267155,0
66566,242,-0.16578503763313937,0.676923076923077,0.12220726783310902,1,0.20926441599674633,0
241740,20,1.3758703079332082,0.5076923076923077,0.1867359413202934,0,0.19391774657496055,0
219026,205,1.0286793313490514,0.5384615384615385,0.1867359413202934,1,0.20926441599674633,0
364894,285,-1.616632134444865,0.07692307692307693,0.14159751037344398,0,0.010141462246668438,1
144231,89,-1.616632134444865,0.46153846153846156,0.09660332629551431,0,0.20926441599674633,1
95637,255,-0.24645843719639715,0.07692307692307693,0.1867359413202934,0,0.3535277004267155,1
25825,201,-0.11968595216842064,0.676923076923077,0.13473273126678056,0,0.19391774657496055,1
59395,131,0.728977362404429,0.19999999999999996,0.11918228279386713,0,0.010141462246668438,1
6782,252,-0.14053478479065523,0.015384615384615385,0.11343416370106761,1,0.3535277004267155,0
321730,216,0.8151525372429987,0.3846153846153846,0.1867359413202934,1,0.001987621643428549,0
224052,60,-0.054185869680233596,0.19999999999999996,0.13473273126678056,0,0.0003378300813088128,0
156053,263,0.16316321040656215,0.41538461538461546,0.08855218855218855,1,0.0013677198437453877,0
94921,44,1.0329649247213997,0.07692307692307693,0.1867359413202934,0,0.19391774657496055,1
205846,10,-0.19439426906476132,0.09230769230769231,0.07995418098510881,1,0.19391774657496055,0
346184,168,-0.3705669047226437,0.03076923076923077,0.06163990825688073,0,0.3535277004267155,1
181446,92,-0.42575839774761476,0.24615384615384617,0.1867359413202934,1,0.20926441599674633,0
212992,169,1.9754479860943048,0.41538461538461546,0.1867359413202934,0,0.20926441599674633,0
230490,68,-0.0785095077395073,0.5846153846153846,0.1867359413202934,1,0.19391774657496055,0
302023,143,-1.616632134444865,0.19999999999999996,0.11918228279386713,0,0.3535277004267155,1
138247,254,0.32062981012838404,0.476923076923077,0.09660332629551431,1,0.20926441599674633,0
53330,299,0.008302714762519566,0.09230769230769231,0.11918228279386713,0,0.3535277004267155,1
225805,49,1.8608373200959654,0.46153846153846156,0.1867359413202934,1,0.20926441599674633,0
86680,105,-0.23400705104700706,0.046153846153846156,0.1867359413202934,0,0.010141462246668438,1
173685,12,0.07362905697885466,0.06153846153846154,0.11266839025717784,0,0.3535277004267155,1
123822,201,-1.616632134444865,0.3538461538461539,0.09046454767726161,0,0.20926441599674633,1
127993,74,0.021680715695120104,0.41538461538461546,0.09660332629551431,0,0.20926441599674633,1
292528,48,0.09355127481787884,0.046153846153846156,0.12246963562753037,0,0.3535277004267155,1
200269,254,-0.39819160794710456,0.3538461538461539,0.09724990035870865,0,0.20926441599674633,1
